country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Hong Kong,HK,HKG,344,1996,6435500,25551.3664004759,158338218527.605,6.27557980900412,79.6275609756098,,89.3090219849893,4.25843711528601,9.9,
Hong Kong,HK,HKG,344,1997,6489300,26631.7937071384,177209673417.348,5.77663671373521,80.1121951219512,,90.7024573779705,5.09978939593832,9.1,
Hong Kong,HK,HKG,344,1998,6543700,24856.7648070417,172186399216.147,2.91262135922399,80.1068292682927,,94.7090654389637,-5.88264500371425,8.1,
Hong Kong,HK,HKG,344,1999,6606500,25237.6579989129,169139284563.326,-4.00943396226445,80.3726829268293,,96.386753438496,2.50675994648854,7.8,
Hong Kong,HK,HKG,344,2000,6665000,26933.2377453994,173048017068.56,-3.68550368550369,80.8731707317073,,90.2527821136958,7.6634341189713,8.1,
Hong Kong,HK,HKG,344,2001,6714300,26885.4284833926,173309184164.129,-1.65816326530609,81.4192682926829,,95.7497053361106,0.560861638399899,7.2,
Hong Kong,HK,HKG,344,2002,6744100,27210.0693480769,167424656526.028,-2.98313878080415,81.4521951219512,,95.0606768590198,1.65668551983116,7.1,
Hong Kong,HK,HKG,344,2003,6730800,28097.108881817,165524127524.32,-2.67379679144394,81.3434146341464,,94.0354708403181,3.05632955101336,6.9,
Hong Kong,HK,HKG,344,2004,6783500,30304.3126863152,172692218798.151,-0.274725274725253,81.7992682926829,,97.5612501874424,8.70010092519611,7.2,
Hong Kong,HK,HKG,344,2005,6813200,32401.3907659685,182529023766.888,0.826446280991827,81.6090243902439,,94.0722798293702,7.38818981322424,8.4,
Hong Kong,HK,HKG,344,2006,6857100,34458.0498746756,198107245611.485,2.00025160397534,82.3848780487805,,97.0232499407669,7.03267723716037,9.6,
Hong Kong,HK,HKG,344,2007,6916300,36371.6859370268,218366355753.064,2.03502713369511,82.3668292682927,,95.9315589173848,6.46480843115236,10.2,
Hong Kong,HK,HKG,344,2008,6957800,36924.0883854556,232186050477.774,4.30315484104921,82.3404878048781,,95.7261190051477,2.1279154483889,11.3,
Hong Kong,HK,HKG,344,2009,6972800,35938.5902369431,220467249330.796,0.579441418472608,82.7751219512195,,97.9046527856321,-2.45915292608368,11.8,
Hong Kong,HK,HKG,344,2010,7024200,38090.0213994329,233477797555.388,2.29289088604673,82.9575609756098,,95.1456025701096,6.76768834119794,12.6,
Hong Kong,HK,HKG,344,2011,7071600,39656.3392885062,255300102774.923,5.3052489299392,83.4119512195122,,96.591210571672,4.81470669259771,13.5,
Hong Kong,HK,HKG,344,2012,7150100,39887.8339456509,266426366710.299,4.05390950903844,83.450243902439,,95.6667207543071,1.70030613669923,12.8,
Hong Kong,HK,HKG,344,2013,7178900,40959.9813033996,280921093347.086,4.33799342105267,83.8312195121951,,95.4242482827168,3.10152391561608,8,
Hong Kong,HK,HKG,344,2014,7229500,41796.8681867763,297470635792.782,4.42364532019699,83.9356097560976,,96.4202282995676,2.76242639191302,8.6,
Hong Kong,HK,HKG,344,2015,7291300,42432.1619740441,315110265423.937,2.99084819322581,84.2526829268293,,86.9623924479696,2.38777942738729,8.2,
Hong Kong,HK,HKG,344,2016,7336600,43087.5455578429,328924087732.294,2.40930743862224,84.2114634146342,,0,2.17542886502997,8.3,
Hong Kong,HK,HKG,344,2017,7393200,44380.8100340362,356100574860.134,1.49387243939522,84.6956097560976,,0,3.79611114629799,7.6,
Hong Kong,HK,HKG,344,2018,7452600,45280.5079891951,378930152452.638,2.40613432046534,84.869756097561,,0,2.84695146463069,7.2,
Hong Kong,HK,HKG,344,2019,7507900,44195.2768644431,381415346793.49,2.88320853773996,85.1558536585366,,0,-1.6724459934221,7,
Hong Kong,HK,HKG,344,2020,7481000,41451.2981131333,365064198422.111,0.2509620210808,85.4963414634146,,0,-6.54480412699255,5.8,
Hong Kong,HK,HKG,344,2021,7413100,44530.9262090583,394520310037.629,1.56875834445922,85.5326829268293,,0,6.45444409087024,5,
Hong Kong,HK,HKG,344,2022,7346100,43281.6852291306,382400528537.811,1.88136707196853,83.6609756097561,,0,-3.68378414495199,4.4,
Hong Kong,HK,HKG,344,2023,7536100,43550.6298747786,413320734961.236,2.09660511249089,85.2473170731707,,,3.2238599613664,4.4,
Hong Kong,HK,HKG,344,2024,7524100,44712.7654725532,445409326416.903,1.72972119105914,,,,2.50498758466826,,
Hungary,HU,HUN,348,1960,9983512,2083.73453150438,,,68.0031707317073,,,,14.7,
Hungary,HU,HUN,348,1961,10027958,2172.00043807449,,,68.9360975609756,,,4.70000000000022,14,
Hungary,HU,HUN,348,1962,10060825,2296.96408080859,,,67.8658536585366,,,6.09999999999982,12.9,
Hungary,HU,HUN,348,1963,10087947,2421.36351492075,,,68.8741463414634,,,5.69999999999999,13.1,
Hungary,HU,HUN,348,1964,10119835,2527.17918682946,,,69.3809756097561,,,4.70000000000022,13.1,
Hungary,HU,HUN,348,1965,10147935,3589.00068091081,,,69.0712195121951,,,42.4104142671799,13.1,
Hungary,HU,HUN,348,1966,10178653,3842.95403341451,,,69.8224390243902,,,7.39999999999996,13.6,
Hungary,HU,HUN,348,1967,10216604,4115.82975822078,,,69.4070731707317,,,7.49999999999996,14.6,
Hungary,HU,HUN,348,1968,10255815,4300.99832211719,4918192814.7254,,69.230243902439,,,4.90000000000038,15.1,
Hungary,HU,HUN,348,1969,10298723,4578.61133669907,5465339322.14375,,69.3146341463415,,,6.89999999999982,15,
Hungary,HU,HUN,348,1970,10337910,4775.63461335471,5754712437.49712,,69.1646341463415,4.03007518796992,,4.70000000000033,14.7,
Hungary,HU,HUN,348,1971,10367537,5057.23064571092,6264493144.66356,,69.0524390243903,3.74168514412417,,6.19999999999965,14.5,
Hungary,HU,HUN,348,1972,10398489,5349.7501812999,7355156779.02146,,69.6646341463415,3.27365728900256,,6.09999999999948,14.7,
Hungary,HU,HUN,348,1973,10432055,5700.48196481823,9107796706.75308,3.38797814176702,69.5180487804878,3.00699300699301,,6.90000000000038,15,
Hungary,HU,HUN,348,1974,10478720,6009.926606028,9964291138.755,1.79704016823474,69.2480487804878,3.2078413900646,,5.89999999999975,17.8,
Hungary,HU,HUN,348,1975,10540525,6345.11763777185,11315577737.1394,3.84215991793819,69.29,3.33540501346592,,6.20000000000007,18.4,
Hungary,HU,HUN,348,1976,10598677,6537.47467236477,13208577983.3423,5.2283983330866,69.5731707317073,3.00623936471923,,3.60000000000056,17.5,
Hungary,HU,HUN,348,1977,10648031,7001.71841292803,14699454918.4609,3.90889569564822,69.8480487804878,2.9553264604811,,7.59999999999965,16.7,
Hungary,HU,HUN,348,1978,10684822,7284.6242418966,17121823934.0692,4.68714274853112,69.3939024390244,3.23963792282039,,4.39999999999998,15.7,
Hungary,HU,HUN,348,1979,10704152,7467.79903931781,19690511551.723,8.97641234700303,69.6153658536585,3.23904440861791,,2.69999999999983,15,
Hungary,HU,HUN,348,1980,10711122,7477.86543131122,22860327393.1553,9.28585743921337,69.0617073170732,3.34257975034674,,0.200000000000884,13.9,
Hungary,HU,HUN,348,1981,10711848,7691.71541706686,22992412605.5183,4.66141394394755,69.1392682926829,3.33376073855623,,2.86674495956183,13.3,
Hungary,HU,HUN,348,1982,10705535,7914.90849341219,23141641756.0069,6.8358050825954,69.3578048780488,3.24330699374926,,2.84108854244893,12.5,
Hungary,HU,HUN,348,1983,10689463,7984.11697156818,21255837537.3791,7.27989573279491,68.9736585365854,3.33593662836104,,0.722965871831008,11.9,
Hungary,HU,HUN,348,1984,10668095,8212.75572467309,20489344058.2611,8.46785487646018,69.0258536585366,3.14767501277466,,2.65804768265939,11.8,
Hungary,HU,HUN,348,1985,10648713,8206.8823318677,20741167415.3114,6.94234501879147,68.9721951219512,4.97242913804779,,-0.253067484662495,12.2,
Hungary,HU,HUN,348,1986,10630564,8347.08001656719,23899884758.5763,5.29166170071091,69.1734146341463,3.22373254959589,,1.53494882486977,12.1,
Hungary,HU,HUN,348,1987,10612741,8699.82535344135,26331998532.576,8.67431417733243,69.6512195121951,3.15557729941292,,4.05122959932378,11.9,
Hungary,HU,HUN,348,1988,10596487,8707.48356678489,28847333467.5056,15.7235490703556,70.0234146341463,3.59622327131352,,-0.0652631433035538,11.7,
Hungary,HU,HUN,348,1989,10481719,8867.65103086672,29158072161.7043,17.149151997396,69.4617073170732,2.78616206175993,,0.736424821486906,11.8,
Hungary,HU,HUN,348,1990,10373988,8646.44754431988,33176420502.0285,28.3695996532777,69.3156097560976,2.56353802709041,81.5993404114349,-3.49665976181741,12.1,
Hungary,HU,HUN,348,1991,10373400,7618.64029551674,33671845575.1561,34.8175429072704,69.3770731707317,2.16146979946364,81.6657544934945,-11.8920408618435,12.3,
Hungary,HU,HUN,348,1992,10369341,7388.08229422743,37787718839.536,23.6557207806552,69.1170731707317,2.1796531721192,81.0534011559735,-3.06418034558638,11.7,
Hungary,HU,HUN,348,1993,10357523,7353.90020686221,39274505526.7789,22.4642346133809,69.1012195121951,1.90656828980965,81.8955958072084,-0.576108518425613,11.3,
Hungary,HU,HUN,348,1994,10343355,7581.00102233039,42079791527.344,18.8680749869283,69.469756097561,1.82413438385634,81.1607318142539,2.94715455541068,11.2,9.3000001907
Hungary,HU,HUN,348,1995,10328965,7704.6409020455,44540829269.3015,28.305468370665398,69.7917073170732,1.3139594616011,81.5969202066973,1.48952547593046,10.8,8.8000001907
Hungary,HU,HUN,348,1996,10311238,7725.69980358198,44663224511.2407,23.4690301919185,70.3287804878049,1.24968177456491,81.9461033886756,0.101234227633242,10.2,8.8000001907
Hungary,HU,HUN,348,1997,10290486,7971.80554914825,44527229422.2578,18.3050744143799,70.7024390243902,1.46833921798512,81.8797312992086,2.97787906543104,9.8,8
Hungary,HU,HUN,348,1998,10266570,8297.85419511945,45800658936.0066,14.153789654534,70.5578048780488,1.26775175126137,82.1618158247364,3.84810814449837,9.5,8.1000003815
Hungary,HU,HUN,348,1999,10237530,8578.19506388065,46007477256.6075,9.99774409303368,70.6770731707317,1.42990268770239,81.7337471386047,3.08605811588221,9.2,8.1000003815
Hungary,HU,HUN,348,2000,10210971,8979.73578602949,44557089962.6904,9.80361016908125,71.2463414634146,1.51420984744636,80.5318851834748,4.40937501806403,9.6,8.17
Hungary,HU,HUN,348,2001,10187576,9365.95393193015,50713462192.9404,9.11680911680911,72.2487804878049,1.57074717283351,80.9739660353546,4.06202617226026,9.5,7.93
Hungary,HU,HUN,348,2002,10158608,9836.94065083321,63834143904.9295,5.26544821583985,72.3487804878049,1.5956687712714,80.7839692717273,4.73006530805553,9.5,7.93
Hungary,HU,HUN,348,2003,10129552,10253.723920764,80503154832.2007,4.66101694915254,72.3,1.64521118628476,83.1278652140568,3.93877761242727,9.3,7.91
Hungary,HU,HUN,348,2004,10107146,10786.4881991495,97723656914.2246,6.74434679569469,72.6487804878049,1.47344940256568,81.8109098961968,4.96312536156307,9.4,7.9
Hungary,HU,HUN,348,2005,10087065,11272.7345428122,106065331379.254,3.56151711378352,72.6487804878049,1.4112437788596,78.9242540917781,4.30028318461673,9.7,7.93
Hungary,HU,HUN,348,2006,10071370,11734.4544729813,108494557726.128,3.93032603841001,73.0975609756098,1.21974188828371,78.6936497051961,3.93393162712054,9.9,7.99
Hungary,HU,HUN,348,2007,10055780,11791.7074416876,129543321254.421,7.9587451654491,73.1512195121951,1.2677875208247,77.466655207618,0.332354337878925,9.7,7.2
Hungary,HU,HUN,348,2008,10038188,11929.7209867703,147956578602.583,6.0425125388106,73.7024390243903,1.18049340457337,76.6532302653739,0.993437085479655,9.9,7.12
Hungary,HU,HUN,348,2009,10022650,11142.885928524,125207038390.999,4.21171171171171,73.9048780487805,1.12823884115794,72.1119396451219,-6.7401660845502,9.6,7.16
Hungary,HU,HUN,348,2010,10000023,11287.3686666108,125836807155.767,4.85555795691956,74.2073170731707,1.02413363369774,71.9638137063787,1.06795068152046,9,7.2
Hungary,HU,HUN,348,2011,9971727,11536.3578996772,135123896446.246,3.9299209893507,74.8585365853659,1.03876980779352,70.4644119879523,1.91670916599742,8.8,7.21
Hungary,HU,HUN,348,2012,9920362,11440.7622718825,123305496344.285,5.65214517088646,75.0634146341463,1.0292472545828,68.1935623381483,-1.33948446518181,9.1,7
Hungary,HU,HUN,348,2013,9872734,11729.5720798501,131906689912.604,1.73319984983101,75.5658536585366,0.943669886878651,65.4246631721303,2.03216990678146,9.1,7.04
Hungary,HU,HUN,348,2014,9833038,12287.3779441033,134985090390.582,-0.227566270988219,75.7634146341463,0.857233093600132,65.3462673027725,4.33435364113967,9.5,6.99
Hungary,HU,HUN,348,2015,9797755,12782.9412577973,119367968281.528,-0.0616446800641672,75.5682926829269,0.904216708106145,66.1101625958775,3.65981615406955,9.4,7
Hungary,HU,HUN,348,2016,9759755,13145.6559885563,125685290739.666,0.394769306686392,76.0634146341464,0.999116487545317,0,2.43864141309342,9.8,7
Hungary,HU,HUN,348,2017,9726756,13734.2442804335,137733213895.3,2.34824281150154,75.8170731707317,1.19169678184034,0,4.12418389451805,9.7,7.02
Hungary,HU,HUN,348,2018,9706964,14533.7783144312,155170472530.794,2.85024792594646,76.0658536585366,1.00220452852258,0,5.60613813768876,9.6,6.95
Hungary,HU,HUN,348,2019,9694824,15290.8085466331,160994997591.688,3.33858635382008,76.3195121951219,1.32782522734016,0,5.07718495088933,9.6,6.91
Hungary,HU,HUN,348,2020,9670419,14664.2971195385,155041035076.137,3.32674385766738,75.419512195122,1.74628152413286,0,-4.33872540024058,9.7,6.76
Hungary,HU,HUN,348,2021,9630932,15787.9535427563,177857358928.331,5.11096534382855,74.0658536585366,1.31520993597457,0,7.22291580811137,9.8,6.79
Hungary,HU,HUN,348,2022,9605074,16487.7973935944,172173184080.159,14.6081439492433,75.8682926829268,1.83314817173654,0,4.15238057779229,9.3,6.63
Hungary,HU,HUN,348,2023,9592186,16375.0462724192,206916918806.909,17.1249659678737,76.7707317073171,2.04951096796972,0,-0.817107370513455,9.1,
Hungary,HU,HUN,348,2024,9562065,16518.6369936397,218298775149.318,3.70370370370369,,2.15630980446665,,0.560117843140432,,
Iceland,IS,ISL,352,1960,175574,14221.1448163206,259152711.173638,1.98839723902034,74.0400731707317,,,,28,9.80000019073486
Iceland,IS,ISL,352,1961,179029,13936.3511359488,265096465.724359,4.71161499679353,73.5034146341464,,,-0.074183976261267,25.5,
Iceland,IS,ISL,352,1962,182378,14817.9359536889,297867985.516359,11.016292445577,73.7219512195122,,,8.31477357089841,25.8,
Iceland,IS,ISL,352,1963,185653,16053.1011769049,355871513.369782,12.9280230755903,73.0429268292683,,,10.2810143934202,26,
Iceland,IS,ISL,352,1964,188983,17328.6365143744,454960865.331506,19.2450543572579,73.5417073170732,,,9.88191423244254,25.3,
Iceland,IS,ISL,352,1965,192286,18273.6177470502,547626253.443895,7.31706942783346,73.8687804878049,,,7.29638009049766,24.6,
Iceland,IS,ISL,352,1966,195570,19538.9788359648,658069868.147953,10.6866430342387,73.3004878048781,,,8.75065893516079,24,
Iceland,IS,ISL,352,1967,198751,18983.9498010798,649157235.197114,3.32021867821532,73.7831707317073,,,-1.26030053320396,22.2,
Iceland,IS,ISL,352,1968,201488,17696.4607870956,493961032.339814,15.2317984034252,74.0058536585366,,,-5.49828178694162,21,
Iceland,IS,ISL,352,1969,203369,17951.7479279705,430907460.200542,21.7632949193453,73.7763414634147,,,2.38961038961043,20.7,
Iceland,IS,ISL,352,1970,204438,19189.7449417857,541618948.933085,13.3724751491846,73.9339024390244,,,7.45814307458133,19.7,12.8999996185303
Iceland,IS,ISL,352,1971,206098,21521.3369538899,690489268.69655,6.73187452980988,73.5704878048781,,,13.0608375831739,20.8,
Iceland,IS,ISL,352,1972,209137,22518.7339186386,861954468.152054,9.81132391279972,74.4558536585366,,,6.17733454676718,22.4,
Iceland,IS,ISL,352,1973,212317,23691.1293647479,1185957401.52883,21.3549309168298,74.4509756097561,,,6.80600969930141,21.7,
Iceland,IS,ISL,352,1974,215209,24706.4838834107,1554400399.29539,42.5161819585292,74.5117073170732,,,5.70629209965455,19.9,
Iceland,IS,ISL,352,1975,217979,24550.1361458309,1428393266.61027,49.3613382334053,75.5787804878049,,,0.64615505171875,20.1,
Iceland,IS,ISL,352,1976,220154,25756.1732458439,1692406934.82205,32.0351102236086,76.9721951219512,,,5.95936756657377,19.5,
Iceland,IS,ISL,352,1977,221799,27820.5777286318,2247950525.99424,30.3167412725928,76.3736585365854,,,8.82227726391153,18,
Iceland,IS,ISL,352,1978,223537,29265.1430491891,2547130659.3812,43.7499982853606,76.6492682926829,,,6.01671453236096,18.6,
Iceland,IS,ISL,352,1979,225735,30388.7918050396,2891574749.70601,44.4444558043744,76.7731707317073,,,4.86058242659418,19.8,
Iceland,IS,ISL,352,1980,228138,31797.0289223161,3422860690.52795,58.5284260893646,76.8465853658537,,,5.74792072898289,19.8,14.8000001907349
Iceland,IS,ISL,352,1981,230755,32777.1832109676,3511472607.69952,51.7932416010108,76.5214634146341,,,4.2650070463216,18.8,
Iceland,IS,ISL,352,1982,233860,33038.8245371554,3204323408.01393,50.2432263896761,77.0378048780488,,,2.15456624389918,18.5,
Iceland,IS,ISL,352,1983,236977,31902.8887475937,2742614606.7371,83.9500461937034,76.8456097560976,,,-2.15116172402108,18.4,
Iceland,IS,ISL,352,1984,239511,32868.7307251938,2823446915.70791,30.8523970770909,77.5765853658537,,,4.12911824601976,17.2,
Iceland,IS,ISL,352,1985,241405,33684.6749517918,2958357344.02381,31.9946290240703,77.6024390243903,,,3.29284143329744,16,15.8000001907349
Iceland,IS,ISL,352,1986,243180,35535.6008445287,3982623890.53333,22.1284011876646,77.9907317073171,,,6.27054192019342,16.4,
Iceland,IS,ISL,352,1987,245859,38152.1475617036,5568598145.01551,18.2977682232304,77.3390243902439,,,8.54593973363589,16.6,
Iceland,IS,ISL,352,1988,249740,37525.5566061558,6145517879.40443,25.7255090852842,77.0829268292683,,,-0.089725977854286,18.7,
Iceland,IS,ISL,352,1989,252852,37159.494627403,5650184295.28363,20.7581950334485,78.1409756097561,,,0.258439804261698,18,
Iceland,IS,ISL,352,1990,254826,37302.8060328139,6453880188.27237,15.510721994253,78.0363414634146,,28.1636108893368,1.16937035968014,18.7,16.7000007629
Iceland,IS,ISL,352,1991,257797,36790.4868219112,6944456127.08802,6.80877887943634,77.9919512195122,,27.3733620458757,-0.223525498840075,17.6,16.2999992371
Iceland,IS,ISL,352,1992,261057,35105.2870077472,7145079253.04578,3.94771176824031,78.760243902439,,29.1567356577407,-3.37389416853765,17.7,15.8999996185
Iceland,IS,ISL,352,1993,263725,35206.5664577253,6263475028.08586,4.04285291076947,78.9346341463415,,29.5759515513044,1.31344949985998,17.5,14.8000001907
Iceland,IS,ISL,352,1994,266021,36162.2911245914,6391739710.43362,1.55265627495777,79.2470731707317,,29.4393818587688,3.60885792911003,16.7,14.6999998093
Iceland,IS,ISL,352,1995,267468,36008.5846233014,6896897128.998,1.65123150116658,77.9843902439024,,28.7682645418322,0.116583656161382,16,14.6000003815
Iceland,IS,ISL,352,1996,268916,37425.5142720925,7217037593.98496,2.26041898267297,78.7778048780488,,30.2457661236943,4.49765343483963,16.1,
Iceland,IS,ISL,352,1997,271128,38657.2763868107,7361979456.81715,1.81543080282242,78.8853658536585,,29.0966925868675,4.14087045064694,15.3,
Iceland,IS,ISL,352,1998,274047,40926.7158141627,8278707353.4738,1.65924170953427,79.6024390243903,,27.2556112781738,7.01048322607343,15.2,
Iceland,IS,ISL,352,1999,277381,42010.937618333,8768098010.23843,3.23183260906467,79.3512195121951,,23.7219502349366,3.89798762287089,14.8,
Iceland,IS,ISL,352,2000,281205,43472.3369863945,8740536277.60252,5.13647123245151,79.6536585365854,,22.0005931931242,4.90518213679276,15.3,
Iceland,IS,ISL,352,2001,284968,44545.9822640262,7974300125.43033,6.40508550386868,80.690243902439,,22.1871621210258,3.84093935130252,14.4,
Iceland,IS,ISL,352,2002,287523,44389.5560505836,9278760921.95541,5.19702230216628,80.5024390243903,,22.334115497043,0.542286728015213,14.1,
Iceland,IS,ISL,352,2003,289521,45088.9225976672,11234405350.0893,2.05566329753742,80.9634146341464,,22.1287828946679,2.28136971731965,14.3,
Iceland,IS,ISL,352,2004,292074,48101.7116286153,13219483215.2519,3.15819324298464,80.9975609756098,,23.2744376387915,7.62260520117914,14.5,
Iceland,IS,ISL,352,2005,296734,50674.4411254865,16184415473.066,3.98704782806593,81.5024390243902,,22.8926112820509,7.0293406083855,14.4,
Iceland,IS,ISL,352,2006,303782,52306.1284689188,16416030208.0365,6.68707906136661,81.1585365853659,,19.0399155489292,5.67161248460013,14.5,
Iceland,IS,ISL,352,2007,311566,55457.3601417561,20655358676.1377,5.05155736492146,81.4536585365854,,15.6808843135966,8.74132941508014,14.6,4.12
Iceland,IS,ISL,352,2008,317414,55360.8136015347,14738976143.8306,12.6943942775878,81.609756097561,,12.417439022104,1.69961076077263,15.2,3.91
Iceland,IS,ISL,352,2009,318499,50581.0846203691,10996203444.8844,12.0031298461743,81.7512195121951,,11.4745203547073,-8.32146414328021,15.8,3.7
Iceland,IS,ISL,352,2010,318041,49528.4864575422,11655447395.2346,5.39673113167477,81.8975609756097,,11.5188805402876,-2.22181847599202,15.4,3.58
Iceland,IS,ISL,352,2011,319014,50058.8302502676,13450225651.4506,4.0010266434312,82.3585365853659,,10.2527357540378,1.37999669140882,14.1,3.29
Iceland,IS,ISL,352,2012,320716,50375.4116888351,13461900235.8385,5.18589988750698,82.9170731707317,,10.3286188157782,1.16931174886884,14.1,3.24
Iceland,IS,ISL,352,2013,323764,51696.0876528983,16010321394.1878,3.87227923748249,82.0609756097561,,10.3844443357095,3.59695700972851,13.4,3.22
Iceland,IS,ISL,352,2014,327386,52102.5757919438,17641035407.3781,2.04461481539333,82.8609756097561,,10.9096604926827,1.91381609098249,13.4,3.16
Iceland,IS,ISL,352,2015,330815,53505.6964079339,17486094485.2184,1.63305558181326,82.4682926829268,,11.6681557626704,3.76859023848581,12.5,3.12
Iceland,IS,ISL,352,2016,335439,56049.2928648152,21200175322.7839,1.69692761997751,82.2048780487805,,0,6.21808764217616,12,3.13
Iceland,IS,ISL,352,2017,343400,56657.9800285572,24848957647.0047,1.76041559180596,82.6609756097561,,0,3.48506703916689,11.9,3.06
Iceland,IS,ISL,352,2018,352721,57731.6523401884,26701147667.6892,2.68291768267392,82.8609756097561,,0,4.66077032612084,12,2.87
Iceland,IS,ISL,352,2019,360563,57118.8452718755,25374511608.1548,3.01397179156053,83.1634146341463,,0,1.13821230465001,12.3,2.8
Iceland,IS,ISL,352,2020,366463,52464.3072858637,22344976766.2471,2.84792401518665,83.0634146341463,,0,-6.64587816297836,12.3,2.83
Iceland,IS,ISL,352,2021,372520,54285.0209153958,25810153699.469,4.44423970189739,83.1658536585366,,0,5.1805719742238,13.1,
Iceland,IS,ISL,352,2022,382003,57606.8756094882,28469543095.6234,8.3087551155892,82.119512195122,,0,8.82069395623492,11.5,
Iceland,IS,ISL,352,2023,385663,60019.4084189868,32028037113.6976,8.73630299937298,82.6073170731707,,0,5.18615760140189,11,
Iceland,IS,ISL,352,2024,386506,59307.1777759714,33386219955.984,5.85683849970066,,,,-0.970676468918384,,
India,IN,IND,356,1960,435990338,312.777847830375,36878683724.9837,1.77987784677382,45.61,2.00401234567901,,,42.902,0.458986908197403
India,IN,IND,356,1961,446564729,316.739644666886,39026635578.2356,1.69521293914433,45.824,2.07435972060536,,3.72274253311053,42.67,
India,IN,IND,356,1962,457283090,318.381945824671,41934681631.2816,3.63221497106987,46.133,2.74540043290043,,2.93112773548363,42.475,
India,IN,IND,356,1963,468138575,329.641494853773,48186723223.9232,2.94616135685229,46.458,4.02530602636535,,5.99435326188559,42.261,
India,IN,IND,356,1964,479229598,346.011883334459,56175789636.4896,13.3552611508153,46.742,3.81923698021801,,7.45295012250209,42.061,
India,IN,IND,356,1965,490140146,329.392574458486,59211704884.6049,9.47475859170699,45.558,3.87141491395794,,-2.63577011020728,41.65,
India,IN,IND,356,1966,500740247,322.241317768205,45254695256.0107,10.8018483489342,45.884,3.57237064592492,,-0.0553287704537979,41.205,
India,IN,IND,356,1967,511606372,340.080025744959,49790942204,13.062202477797,46.184,3.22392372146778,,7.82596303082235,40.831,
India,IN,IND,356,1968,522716889,344.128288078914,52745455870.6667,3.23741242627502,47.925,3.24556858467412,,3.38792917634143,40.485,
India,IN,IND,356,1969,533880544,358.966799420621,58086661684,-0.584136610466349,48.26,3.14081455805893,,6.53970029928357,40.058,
India,IN,IND,356,1970,545864268,369.192480654411,62043816388,5.09226161997552,48.585,3.18518303985171,,5.15722973718955,39.763,0.604499995708466
India,IN,IND,356,1971,558096387,367.03330975615,66960356998.0141,3.07993868406537,48.902,3.65245352356247,,1.64293037527582,39.724,
India,IN,IND,356,1972,570482142,357.07792916052,71074037112.0029,6.44209746158243,49.213,3.7179474612821,,-0.553301305344547,39.458,
India,IN,IND,356,1973,583465598,360.637844062503,85104333308.8721,16.9408159791736,49.642,3.15864376713433,,3.29552113471652,39.299,
India,IN,IND,356,1974,597041391,356.615069643548,99161732540.1252,28.598734077509,50.259,3.20282632441289,,1.18533625466961,39,
India,IN,IND,356,1975,611309535,380.159941374693,98179147059.2348,5.74843029767437,50.761,3.53459878110716,,9.14991201570659,38.362,0.58819997310638406
India,IN,IND,356,1976,625861883,377.496025412265,102455777820.366,-7.63394763392882,51.302,3.4778831428908,,1.66310363813034,38.244,
India,IN,IND,356,1977,640801103,395.443306821969,121214526178.423,8.30747009171166,51.822,3.16277193712918,,7.25476458760367,37.563,
India,IN,IND,356,1978,655728229,408.516944405283,137112216857.771,2.5230487569518,52.42,3.12633170169882,,5.71253208869331,37.149,
India,IN,IND,356,1979,671155747,378.219592785732,153184888029.024,6.27568336762335,53.014,3.26132865787541,,-5.23818270446218,37.001,
India,IN,IND,356,1980,687354025,394.182239918298,186765694126.304,11.3460734795095,53.593,3.13378132972583,,6.7358215288198,37.057,0.769699990749359
India,IN,IND,356,1981,703696250,408.153549798956,193536164464.102,13.112546897642,54.173,3.18624812218328,,6.00620362601497,36.761,0.769400000572205
India,IN,IND,356,1982,720313473,412.596737107488,200057147722.277,7.89074279377487,54.735,3.34511766555139,,3.47573323969961,36.403,
India,IN,IND,356,1983,737372681,432.429235395483,217346717498.831,11.8680812986734,55.283,3.3230686597074,,7.28889290305703,36.125,
India,IN,IND,356,1984,754875449,438.541705524351,210959681010.072,8.3189071186008,55.813,3.41687559436328,,3.82073785610604,35.917,
India,IN,IND,356,1985,772647793,450.966703866791,231343824754.848,5.55642423236554,56.324,3.5690302776083,,5.25429922311382,35.42,0.769200026988983
India,IN,IND,356,1986,790689978,461.725611478711,247574348946.154,8.72972072702581,56.819,4.10646868066223,,4.77656416847516,35.22,
India,IN,IND,356,1987,808931270,469.209956302852,277014075282.415,8.80112581251833,57.291,4.2313175270108,,3.96535563481719,34.442,0.718200027942657
India,IN,IND,356,1988,827342990,502.937342176693,293483983654.525,9.38347186185335,57.744,3.72867178276269,,9.62778291607844,33.892,
India,IN,IND,356,1989,846039529,521.073383845828,292602575946.815,7.07428002942301,58.196,3.53417972767288,,5.94734333181324,33.279,
India,IN,IND,356,1990,864972221,537.870269533789,316775332518.038,8.9712325027325,58.618,3.14621461029962,58.7219672384935,5.53345456125301,32.569,
India,IN,IND,356,1991,883927600,531.898397841583,265995400854.861,13.8702461773683,59.032,2.90997432764267,59.9035797028859,1.05683143496063,32.023,0.7870000005
