country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,97.61011845125995,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,97.65027989961847,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,97.71243552701966,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,97.77929986780528,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.84306224586757,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,97.90392619058336,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,97.96192834491593,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.01735484434928,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.07033758141795,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.12106447887106,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.16962425522739,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.21625086657751,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.25344581335814,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.29028951598067,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.32675610360965,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.3628554042227,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.39862489887953,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.43404448892505,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.46917379767753,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,98.50400990736917,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,98.53856051137733,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,98.57285181469175,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,88.78454737254283,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,89.24912905227099,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,89.71334553216855,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,90.17719293039292,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,90.64067179024633,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,91.10378172770297,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,91.56652475902861,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,92.02888813744627,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,92.49088433871526,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,92.95250058627856,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,93.41365331544289,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,93.87452507637609,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,94.33501348837538,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,94.79512515657321,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,95.25479008248654,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,95.71414319411329,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,96.090263459265,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,96.44919461306083,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,96.8082083454003,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,97.16686937579165,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,97.524719504326,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,97.88133882309954,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,98.23632703622071,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,98.58925855955471,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,98.63940866544554,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,9.503979358020112,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,9.718901321368346,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,9.877490632586477,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,10.03624093007419,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,10.19503809267993,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,10.35376276030938,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,10.56802246373477,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,10.82687754340952,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,11.08816759956666,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,11.35153366073806,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,11.61710501664789,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,11.88488874705797,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,12.15489183656757,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,12.4266053085506,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,12.70041358047411,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,12.97618733998562,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,13.25194434855377,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,13.52709777011218,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,13.80184975254443,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,14.07614217248797,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,14.34964185299814,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,14.62241991689168,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,14.89441463404623,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,14.99243130246388,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,15.08794160136179,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,100,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,72.85154884450371,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,72.85108391665413,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,73.42153127042698,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,73.9917660635133,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,74.56224125148847,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,75.13251718173463,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,75.70302139107278,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,76.27333605077281,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,76.84367264885613,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,77.87018569785457,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,78.90710655268039,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,79.95442579536639,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,81.01211341877799,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,82.07958423765012,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,83.15678908372971,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,84.24350277316638,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,85.33965453406942,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,86.44481822726028,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,87.55890577739049,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,88.19181678981703,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,88.75383667978663,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,89.43667977436182,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,89.98627943526688,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,90.5340574193157,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,91.07939707898871,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,7.242975311119404,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,7.602254530995896,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,7.964704696120634,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,8.329782578842138,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,8.69779924866436,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,9.043859654721301,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,9.343033766068435,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,9.642312194913915,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,9.942042679701101,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,10.2417371173529,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,10.54162194584802,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,10.84168694426768,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,11.14203696133442,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,11.44219295699206,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,11.74249720370797,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,12.04282214165869,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,14.26878753653034,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,16.58808982111572,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,19.00059397168248,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,21.506343763718,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,24.10504645612469,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,26.79655706059346,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,29.58071798163579,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,32.40306787260072,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,35.18772307636336,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,97.47284950198316,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,97.46879097076558,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,97.50047494988786,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,97.53399064278182,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,97.63666498475013,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,97.73920081118197,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,97.83760589442473,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.93511814714014,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.03283563926291,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.13197275681577,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.23243789061084,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.3329200620455,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.43339500206208,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.53386712311602,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.63431194474994,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.73477017269863,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.83549638578006,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.93644636375586,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.03759027471295,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.13888665788421,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.24030343060781,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.34179434464328,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.38639613259146,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.42317349663134,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.45987869034944,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,43.4333632095238,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,43.66931786349204,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,43.9052725174603,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,44.14122717142855,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,44.37718182539681,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,44.61313647936506,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,44.84909113333331,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,45.08504578730156,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,45.32100044126981,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,45.55695509523806,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,45.79290974920632,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,46.02886440317457,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,46.26481905714282,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,46.50077371111107,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,46.73672836507937,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,46.97268301904763,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,47.20863767301589,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,47.44459232698414,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,47.63070716662766,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,47.7,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,49.93208704868256,Total,,%,,,,Total
